TEST;11-MAR-1987 16:47:00.05;AQUA CHEM UNIT SET TO BUILD SITE NEAR TULSA;  Cleaver Brooks, a subsidiary of <Aqua Chem>, which is owned by the French firm Societe Lyonnaise DesEaux Et de L'Eclairage, said it plans to build a manufacturing plant near Tulsa.     The company said it entered into a 90-day option effective March 9 to purchase a 20.7 acre lot with a vacant 143,000 square foot building located in Sapula, Okla.     No price was disclosed by the company.  Reuter ;
TEST;11-MAR-1987 16:47:29.71;BRAE CORP <BRAE> 3RD QTR DEC 31 LOSS;  Shr loss 1.32 dlrs vs profit two cts     Net loss 5,666,000 vs profit 84,000     Revs 12.0 mln vs 21.7 mln     Nine mths     Shr loss 1.87 dlrs vs loss 71 cts     Net loss 8,030,000 vs loss 3,062,000     Revs 40.9 mln vs 53.0 mln     Note: includes losses from discontinued operations of 190,000 dlrs vs loss 185,000 dlrs in 3rd qtr and 731,000 dlrs loss vs 815,000 dlrs loss in nine mths.  Reuter ;
TEST;11-MAR-1987 17:16:31.83;BIG U.S. CONSERVATION ENROLLMENT EXPECTED;  Enrollment in the U.S. Agriculture Department's fourth conservation signup is expected to be announced tomorrow, and USDA officials said the figure may be higher than total enrollment for the first three signups.     Enrollment will be in the range of seven to 12 mln acres, USDA conservation specialists said. Total enrollment so far in the 10-year conservation program is 8.9 mln acres.     Producers submitted bids to enter 11 to 12 mln acres into the program, Milton Hertz, administrator for USDA's Agricultural Stabilization and Conservation Service said at a congressional hearing yesterday. Not all the bids will be accepted, Hertz said, but enrollment is expected to be high.     As in the first three signups, the Great Plains area is expected to attract the greatest enrollment.     "The Great Plains area will be the predominate area which we'll get signup in," a USDA conservation specialist said.     Marginal corn acreage will likely be the bulk of the acreage pulled from that area, he said.     Fringe soybean acres in the southeast and some bean acreage in the midwest are also expected to be taken out of production, but the USDA source said this would be a relatively small percent of the total.     A special two dlr bonus to corn producers who enroll part of their corn base acreage into the program has sparked more interest in this latest signup, USDA officials said.     Under the program, USDA pays farmers annual rents to take land out of production for 10 years. The average rent payment accepted in the first three signups was 43.50 dlrs per acre.  Reuter ;
TEST;11-MAR-1987 17:19:46.86;MORE HEAVY RAINS IN ARGENTINE GRAIN AREAS;     By Manuel Villanueva, Reuters Heavy rains fell again in Argentina's main grain growing areas in the week to yesterday, trade sources said.     Rains fell heaviest early in the week, and in particularly high volume in Buenos Aires province, Cordoba, La Pampa and Santa Fe provinces.     Rainfall totalled between 20 and 290 mm in Buenos Aires, heaviest in western sectors of the province, 20 to 145 mm in La Pampa, 25 to 120 mm in Cordoba, and 10 to 75 mm in Santa Fe. Rainfall was lighter in other provinces.     Rainfall totalled from five to 50 mm in Corrientes, five to 31 mm in San Luis, five to 30 mm in Entre Rios, three to 20 mm in Misiones, 11 to 17 mm in Formosa and one to eight mm in Chaco.     Growers said it was still too early to tell whether the rains had damaged crops, though they said maize and sunflower crops may have suffered.     Harvesting of both those crops and sorghum was paralysed by the bad weather. For harvesting to resume as normal, the rains would have to stop long enough for the soil to dry and allow farm machinery to operate.     The rains caused flooding in western and northwestern Buenos Aires, as more than 750 mm have fallen in some areas there since February 23 while the annual average is 1,200 mm.     Flooded areas total between 1.2 and 1.5 mln hectares, Buenos Aires province governor Alejandro Armendariz said after flying over the flooded area.     Agriculture Secretary Ernesto Figueras said only 500,000 hectares of the area now flooded had been planted, and that 200,000 to 300,000 hectares could be lost. Growers said large parts of the flooded areas were not planted because they are low-lying and flood easily.     Trade sources said it was certain crops were damaged by the heavy rains but it was too early to tell the exact extent of the damage. They said it was likely rain combined with high winds uprooted many sunflower and maize plants.     The sunflower harvest moved forward in the centre and south of Cordoba and Santa Fe and got underway in a few isolated areas of northern Buenos Aires. Growers have harvested between 15 and 18 pct of total planted area, up from seven to nine pct a week ago.     Estimates of the total volume of the sunflower crop were revised downward in light of the bad weather.     Estimates for total crop ranged from 2.3 to 2.6 mln tonnes, down from 2.4 to 2.7 mln tonnes estimated last week and down 34.1 to 41.5 pct from last year's record harvest of 4.1 mln tonnes.     Maize harvesting also advanced, reaching between 13 and 15 pct of total planted area compared to seven to nine pct a week ago. The maize harvest is expected to total between 10 and 10.2 mln tonnes, down from the 10 to 10.4 mln tonnes estimated a week ago.     Last year's maize harvest totalled 12.8 mln tonnes, according to official figures.     Soybean production estimates were revised downward, to 7.8 to 8.2 mln tonnes compared to estimates of eight to 8.4 mln tonnes a week ago. Last year's soybean harvest totalled 7.1 mln tonnes, according to official figures.     Sorghum harvesting moved slowly forward, reaching between four and six pct of total planted area, compared to two to four pct a week ago.     Sorghum production estimates remained steady at 3.2 to 3.5 mln tonnes, down 16.7 to 22 pct from the 4.1 to 4.2 mln tonnes produced in the last harvest.  Reuter ;
TEST;11-MAR-1987 17:31:32.17;NATIONAIR SETS 299 DLR FLIGHT TO BRUSSELS;  (Nationair) said it plans to begin service between Montreal's Mirabel airport and Brussels three times a week for an unrestricted one-way fare of 299 Canadian dollars.     The fare will rise to 379 dlrs in high season, beginning  June to September, and compares with a regular unrestricted one-way economy fare of 944 dlrs on Canada's major airlines, Nationair said.     The airlines said it sees the service as an option for business travellers.              Reuter ;
TEST;11-MAR-1987 18:02:50.29;ASTEC INDUSTRIES INC <ASTE> 4TH QTR DEC 31;  Shr loss nine cts vs profit 22 cts     Net loss 278,949 vs profit 346,368     Revs 11.9 mln vs 10.4 mln     Year     Shr profit 49 cts vs profit 49 cts     Net profit 1.2 mln vs profit 949,626     Revs 61.7 mln vs 52.7 mln     NOTE:1985 net includes loss of three cts or 49.1 mln dlrs in 4th qtr and loss of 13 cts or 258,720 dlrs in year from discontinued operations.  Reuter ;
TEST;11-MAR-1987 18:50:57.36;MICHIGAN GENERAL <MGL> BEGINS EXCHANGE OFFER;  Michigan General Corp said it began an exchange offer for its 110 mln dlrs outstanding principal amount of 10-3/4 pct senior subordinated debentures due December 1, 1998.     Pursuant to the exchange offer, each 1,000 dlr principal amount will receive 500 dlr principal amount of senior subordinated notes due March 1, 1992, 200 dlr principal amount of non-interest bearing convertible senior subordainted notes due March 1, 1997 and 12 shares of delayed convertible preferred stock, liquidation preference 25 dlrs per share.     The offer will expire April nine.     Michigan General said the exchange offer is crucial to is attempt to restructure and reduce its risk from Chapter 11.     The principal purpose of the offer is to reduce its debt service on the 10-3/4 pct debetures, increase stockholders' equity and induce its lender to continue to fund.     Assuming a 90 pct acceptance of the offer, Michigan's annual cash interest requirements will be reduced by about 10.6 mln dlrs, it said.     Completion is subject to the tender of at least 90 pct of the debentures and its lender to waive it from default under its loan agreements.         Reuter ;
TEST;11-MAR-1987 19:02:33.14;KIENA PLANS TWO-FOR-ONE STOCK SPLIT;  <Kiena Gold Mines Ltd> said it planned a two-for-one common stock split, pending shareholder approval on April 7.     It said approval would require 66-2/3 pct of votes cast. Kiena said 57 pct-owner Campbell Red Lake Mines Ltd <CRK> was expected to vote in favor of the split.  Reuter ;
TEST;11-MAR-1987 19:04:31.39;VANZETTI <VANZ> INCREASE OF SHARES APPROVED;  vanzetti Systems INc said its shareholders approved increasing the number of authorized shares to five mln from three mln.     Shareholders also approved increasing the number of shares reserved for options to employees to 300,000 from 150,000  Reuter ;
TEST;11-MAR-1987 19:06:36.56;SOVIET MINISTER SAYS TRADE BOOST UP TO FRENCH;  Soviet first deputy prime minister Vsevolod Murakhovsky said at the end of a brief visit here his country wanted to boost joint business with France, but that a reduction of France's trade deficit with the Soviet Union depended on the French.     Murakhovsky, who is also chairman of the State Agro-Industrial Committee (GOSAGROPROM), told a news conference he had discussed a variety of possible deals with French companies Rhone-Poulenc, Pechiney and Imec.     Declining to put figures on possible contracts he said he had discussed plant protection and the processing of highly sulphuric gas with Rhone-Poulenc, packaging technology for agricultural products with Pechiney, and fruit and vegetable juice processing with Imec.     An official for Pechiney said an agreement of intent on packaging could be signed soon, but could not give any other details. The other two companies were not immediately available for comment.     Asked whether he foresaw a reduction this year of France's trade shortfall, at 7.6 billion francs in the first 11 months of 1986 against 5.1 billion for the whole of 1985, Murakhovsky told Reuters: "It all depends on France."     At a meeting in Paris last January French and Soviet foreign trade ministers said they were committed to increased efforts to reduce the deficit. Estimates at the time showed a French 190 mln franc surplus for December 1986.     Murakhovsky said the Soviet Union was prepared to talk with anybody with "interesting" proposals offering latest technology and assuring "a mutual advantage."     He said the Soviet Union had many tasks ahead of it and would deal rapidly with proposals it considered interesting.     He encouraged companies to take advantage of new laws guaranteeing "the interests of foreign partners" in joint ventures.     But he said no agreements had yet been finalised under the new joint venture laws.     He said concrete deals had not yet been finalised as a result of a one billion dollar accord signed in Moscow last month with French businessman Jean-Baptiste Doumeng.     He said Doumeng's Interagra company was preparing proposals for further examination by the Soviet Union. Doumeng last month said the agreement was to exchange one billion dollars worth of goods.     Murakhovsky said the agreement was one of intent, and designed primarily to renew and increase the Soviet Union's food production capacity.  Reuter ;
